Rk,player_url,season,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
209,https://www.basketball-reference.com/players/z/zelleco01.html,2020-21,Cody Zeller,28,CHO,C,48,21,1005,181,324,.559,4,28,.143,177,296,.598,.565,85,119,.714,119,209,328,86,27,17,51,121,451,0,
210,https://www.basketball-reference.com/players/h/hayesja02.html,2020-21,Jaxson Hayes,20,NOP,C,60,3,964,175,280,.625,6,14,.429,169,266,.635,.636,93,120,.775,92,165,257,35,25,38,39,101,449,0,
211,https://www.basketball-reference.com/players/w/wisemja01.html,2020-21,James Wiseman,19,GSW,C,39,27,836,191,368,.519,12,38,.316,179,330,.542,.535,54,86,.628,55,171,226,26,11,36,60,121,448,0,
212,https://www.basketball-reference.com/players/s/satorto01.html,2020-21,Tomáš Satoranský,29,CHI,SG,58,18,1307,169,329,.514,42,118,.356,127,211,.602,.578,67,79,.848,30,112,142,271,40,14,96,89,447,0,
213,https://www.basketball-reference.com/players/g/greendr01.html,2020-21,Draymond Green,30,GSW,PF,63,63,1982,170,380,.447,34,126,.270,136,254,.535,.492,70,88,.795,55,393,448,558,105,52,188,194,444,6,"DPOY-3,DEF1"
214,https://www.basketball-reference.com/players/e/ellinwa01.html,2020-21,Wayne Ellington,33,DET,SG,46,31,1012,149,338,.441,116,275,.422,33,63,.524,.612,28,35,.800,12,73,85,67,18,9,33,59,442,0,
215,https://www.basketball-reference.com/players/j/jonesty01.html,2020-21,Tyus Jones,24,MEM,PG,70,9,1222,178,413,.431,45,140,.321,133,273,.487,.485,41,45,.911,21,119,140,259,64,6,48,31,442,0,
216,https://www.basketball-reference.com/players/a/adamsst01.html,2020-21,Steven Adams,27,NOP,C,58,58,1605,189,308,.614,0,3,.000,189,305,.620,.614,60,135,.444,213,301,514,111,54,38,78,113,438,1,
217,https://www.basketball-reference.com/players/a/augusdj01.html,2020-21,D.J. Augustin,33,2TM,PG,57,12,1129,135,343,.394,83,217,.382,52,126,.413,.515,85,94,.904,20,74,94,188,28,1,65,56,438,0,
217,https://www.basketball-reference.com/players/a/augusdj01.html,2020-21,D.J. Augustin,33,MIL,PG,37,6,713,71,192,.370,49,129,.380,22,63,.349,.497,36,40,.900,11,39,50,110,20,1,34,33,227,0,
217,https://www.basketball-reference.com/players/a/augusdj01.html,2020-21,D.J. Augustin,33,HOU,PG,20,6,416,64,151,.424,34,88,.386,30,63,.476,.536,49,54,.907,9,35,44,78,8,0,31,23,211,0,
218,https://www.basketball-reference.com/players/s/saricda01.html,2020-21,Dario Šarić,26,PHO,C,50,4,871,153,342,.447,47,135,.348,106,207,.512,.516,84,99,.848,46,144,190,65,30,4,57,95,437,0,
219,https://www.basketball-reference.com/players/h/hartjo01.html,2020-21,Josh Hart,25,NOP,SF,47,4,1349,151,344,.439,63,193,.326,88,151,.583,.531,69,89,.775,53,324,377,109,38,12,49,111,434,0,
220,https://www.basketball-reference.com/players/p/porteke02.html,2020-21,Kevin Porter Jr.,20,HOU,SG,26,23,835,156,367,.425,50,161,.311,106,206,.515,.493,69,94,.734,20,79,99,164,19,8,91,61,431,0,
221,https://www.basketball-reference.com/players/m/mcdanja02.html,2020-21,Jaden McDaniels,20,MIN,PF,63,27,1511,164,367,.447,72,198,.364,92,169,.544,.545,27,45,.600,52,180,232,71,35,60,47,172,427,0,
222,https://www.basketball-reference.com/players/j/jordade01.html,2020-21,DeAndre Jordan,32,BRK,C,57,43,1246,190,249,.763,0,1,.000,190,248,.766,.763,46,92,.500,117,310,427,93,17,65,85,116,426,0,
223,https://www.basketball-reference.com/players/n/nurkiju01.html,2020-21,Jusuf Nurkić,26,POR,C,37,37,880,171,333,.514,12,30,.400,159,303,.525,.532,70,113,.619,86,246,332,125,38,39,73,103,424,0,
224,https://www.basketball-reference.com/players/t/templga01.html,2020-21,Garrett Temple,34,CHI,SG,56,25,1528,158,381,.415,67,200,.335,91,181,.503,.503,40,50,.800,29,131,160,124,43,30,58,126,423,0,
225,https://www.basketball-reference.com/players/l/lenal01.html,2020-21,Alex Len,27,2TM,C,64,42,979,171,278,.615,8,25,.320,163,253,.644,.629,73,116,.629,78,182,260,49,20,64,55,127,423,0,
225,https://www.basketball-reference.com/players/l/lenal01.html,2020-21,Alex Len,27,TOR,C,7,2,76,5,10,.500,3,6,.500,2,4,.500,.650,3,6,.500,0,11,11,3,1,6,8,10,16,0,
225,https://www.basketball-reference.com/players/l/lenal01.html,2020-21,Alex Len,27,WAS,C,57,40,903,166,268,.619,5,19,.263,161,249,.647,.629,70,110,.636,78,171,249,46,19,58,47,117,407,0,
226,https://www.basketball-reference.com/players/m/martike04.html,2020-21,KJ Martin,20,HOU,SF,45,8,1068,162,318,.509,35,96,.365,127,222,.572,.564,60,84,.714,73,169,242,48,30,41,38,89,419,0,
227,https://www.basketball-reference.com/players/w/williro04.html,2020-21,Robert Williams,23,BOS,C,52,13,985,186,258,.721,0,2,.000,186,256,.727,.721,45,73,.616,133,225,358,94,43,91,52,105,417,0,
228,https://www.basketball-reference.com/players/b/brownst02.html,2020-21,Sterling Brown,25,HOU,SG,51,14,1229,150,335,.448,91,215,.423,59,120,.492,.584,25,31,.806,38,186,224,72,38,12,41,97,416,0,
229,https://www.basketball-reference.com/players/b/burketr01.html,2020-21,Trey Burke,28,DAL,PG,62,1,911,151,353,.428,58,164,.354,93,189,.492,.510,51,57,.895,10,44,54,81,36,7,33,64,411,0,
230,https://www.basketball-reference.com/players/t/thomptr01.html,2020-21,Tristan Thompson,29,BOS,C,54,43,1287,169,326,.518,0,3,.000,169,323,.523,.518,71,120,.592,169,270,439,67,24,33,62,119,409,0,
231,https://www.basketball-reference.com/players/m/morrima02.html,2020-21,Markieff Morris,31,LAL,PF,61,27,1200,153,378,.405,65,209,.311,88,169,.521,.491,36,50,.720,48,218,266,73,22,19,54,105,407,0,
232,https://www.basketball-reference.com/players/v/valende01.html,2020-21,Denzel Valentine,27,CHI,SG,62,3,1036,155,416,.373,80,242,.331,75,174,.431,.469,16,17,.941,24,173,197,105,30,7,42,70,406,0,
233,https://www.basketball-reference.com/players/m/mclembe01.html,2020-21,Ben McLemore,27,2TM,SG,53,5,905,135,365,.370,97,280,.346,38,85,.447,.503,39,53,.736,15,85,100,39,23,9,42,88,406,0,
233,https://www.basketball-reference.com/players/m/mclembe01.html,2020-21,Ben McLemore,27,HOU,SG,32,4,537,80,224,.357,55,166,.331,25,58,.431,.480,23,32,.719,11,55,66,28,20,3,28,51,238,0,
233,https://www.basketball-reference.com/players/m/mclembe01.html,2020-21,Ben McLemore,27,LAL,SG,21,1,368,55,141,.390,42,114,.368,13,27,.481,.539,16,21,.762,4,30,34,11,3,6,14,37,168,0,
234,https://www.basketball-reference.com/players/s/sumneed01.html,2020-21,Edmond Sumner,25,IND,SG,53,24,861,148,282,.525,35,88,.398,113,194,.582,.587,68,83,.819,18,76,94,49,33,10,51,88,399,0,
235,https://www.basketball-reference.com/players/h/horfoal01.html,2020-21,Al Horford,34,OKC,C,28,28,782,162,360,.450,56,152,.368,106,208,.510,.528,18,22,.818,29,159,188,94,25,26,29,48,398,0,
236,https://www.basketball-reference.com/players/c/campafa01.html,2020-21,Facundo Campazzo,29,DEN,PG,65,19,1425,120,315,.381,76,216,.352,44,99,.444,.502,80,91,.879,22,112,134,232,79,14,73,132,396,0,6MOY-15
237,https://www.basketball-reference.com/players/j/jonesde02.html,2020-21,Derrick Jones Jr.,23,POR,SF,58,43,1318,147,304,.484,43,136,.316,104,168,.619,.554,59,91,.648,77,128,205,47,37,54,32,127,396,0,
238,https://www.basketball-reference.com/players/j/jacksfr01.html,2020-21,Frank Jackson,22,DET,PG,40,6,738,134,293,.457,61,150,.407,73,143,.510,.561,61,75,.813,15,71,86,36,15,1,34,53,390,0,
239,https://www.basketball-reference.com/players/t/tillmxa01.html,2020-21,Xavier Tillman Sr.,22,MEM,PF,59,12,1085,167,299,.559,22,65,.338,145,234,.620,.595,34,53,.642,74,182,256,75,44,33,45,116,390,0,
240,https://www.basketball-reference.com/players/p/princta02.html,2020-21,Taurean Prince,26,2TM,PF,41,10,905,131,327,.401,62,155,.400,69,172,.401,.495,65,76,.855,19,123,142,76,28,23,47,75,389,0,
240,https://www.basketball-reference.com/players/p/princta02.html,2020-21,Taurean Prince,26,BRK,PF,12,4,218,30,74,.405,13,37,.351,17,37,.459,.493,24,27,.889,2,32,34,7,8,8,11,21,97,0,
240,https://www.basketball-reference.com/players/p/princta02.html,2020-21,Taurean Prince,26,CLE,PF,29,6,687,101,253,.399,49,118,.415,52,135,.385,.496,41,49,.837,17,91,108,69,20,15,36,54,292,0,
241,https://www.basketball-reference.com/players/h/harriga01.html,2020-21,Gary Harris,26,2TM,SG,39,38,1080,138,345,.400,48,141,.340,90,204,.441,.470,64,78,.821,21,58,79,78,28,11,37,71,388,0,
241,https://www.basketball-reference.com/players/h/harriga01.html,2020-21,Gary Harris,26,DEN,SG,19,19,581,69,156,.442,24,75,.320,45,81,.556,.519,22,30,.733,13,34,47,32,17,4,14,37,184,0,
241,https://www.basketball-reference.com/players/h/harriga01.html,2020-21,Gary Harris,26,ORL,SG,20,19,499,69,189,.365,24,66,.364,45,123,.366,.429,42,48,.875,8,24,32,46,11,7,23,34,204,0,
242,https://www.basketball-reference.com/players/d/doziepj01.html,2020-21,PJ Dozier,24,DEN,SG,50,6,1088,148,355,.417,47,149,.315,101,206,.490,.483,42,66,.636,35,147,182,92,31,22,46,86,385,0,
243,https://www.basketball-reference.com/players/p/pascher01.html,2020-21,Eric Paschall,24,GSW,PF,40,2,695,148,298,.497,18,54,.333,130,244,.533,.527,67,94,.713,28,100,128,51,12,7,43,68,381,0,
244,https://www.basketball-reference.com/players/g/gaffoda01.html,2020-21,Daniel Gafford,22,2TM,C,54,11,791,154,225,.684,0,0,,154,225,.684,.684,72,108,.667,94,137,231,29,26,75,41,98,380,0,
244,https://www.basketball-reference.com/players/g/gaffoda01.html,2020-21,Daniel Gafford,22,CHI,C,31,11,383,60,87,.690,0,0,,60,87,.690,.690,27,41,.659,44,59,103,17,11,34,22,54,147,0,
244,https://www.basketball-reference.com/players/g/gaffoda01.html,2020-21,Daniel Gafford,22,WAS,C,23,0,408,94,138,.681,0,0,,94,138,.681,.681,45,67,.672,50,78,128,12,15,41,19,44,233,0,
245,https://www.basketball-reference.com/players/n/nowelja01.html,2020-21,Jaylen Nowell,21,MIN,SG,42,0,759,142,335,.424,50,150,.333,92,185,.497,.499,45,55,.818,19,76,95,62,22,12,28,72,379,0,
246,https://www.basketball-reference.com/players/w/wadede01.html,2020-21,Dean Wade,24,CLE,PF,63,19,1212,134,311,.431,78,213,.366,56,98,.571,.556,30,39,.769,38,177,215,74,35,21,30,78,376,0,
247,https://www.basketball-reference.com/players/h/hernaju01.html,2020-21,Juancho Hernangómez,25,MIN,PF,52,6,900,130,299,.435,55,168,.327,75,131,.573,.527,60,97,.619,45,160,205,35,19,7,27,52,375,0,
248,https://www.basketball-reference.com/players/l/leeda03.html,2020-21,Damion Lee,28,GSW,SG,57,1,1079,128,274,.467,77,194,.397,51,80,.638,.608,40,44,.909,22,158,180,73,38,8,30,89,373,0,
249,https://www.basketball-reference.com/players/t/teaguje01.html,2020-21,Jeff Teague,32,2TM,PG,55,7,950,123,284,.433,36,82,.439,87,202,.431,.496,89,105,.848,15,73,88,132,34,12,64,56,371,0,
249,https://www.basketball-reference.com/players/t/teaguje01.html,2020-21,Jeff Teague,32,BOS,PG,34,5,616,78,188,.415,26,56,.464,52,132,.394,.484,51,61,.836,10,47,57,73,26,7,39,43,233,0,
249,https://www.basketball-reference.com/players/t/teaguje01.html,2020-21,Jeff Teague,32,MIL,PG,21,2,334,45,96,.469,10,26,.385,35,70,.500,.521,38,44,.864,5,26,31,59,8,5,25,13,138,0,
250,https://www.basketball-reference.com/players/b/brownmo01.html,2020-21,Moses Brown,21,OKC,C,43,32,920,146,268,.545,0,0,,146,268,.545,.545,78,126,.619,154,229,383,10,31,47,43,93,370,0,
251,https://www.basketball-reference.com/players/c/carusal01.html,2020-21,Alex Caruso,26,LAL,PG,58,6,1216,133,305,.436,55,137,.401,78,168,.464,.526,49,76,.645,31,139,170,160,64,15,76,108,370,0,
252,https://www.basketball-reference.com/players/l/luwawti01.html,2020-21,Timothé Luwawu-Cabarrot,25,BRK,SF,58,7,1050,130,356,.365,75,239,.314,55,117,.470,.471,35,43,.814,28,101,129,69,33,6,43,99,370,0,
253,https://www.basketball-reference.com/players/f/favorde01.html,2020-21,Derrick Favors,29,UTA,C,68,0,1039,155,243,.638,0,2,.000,155,241,.643,.638,59,80,.738,138,238,376,44,32,68,36,143,369,0,
254,https://www.basketball-reference.com/players/j/johnsja01.html,2020-21,James Johnson,33,2TM,PF,51,12,1043,146,327,.446,31,120,.258,115,207,.556,.494,45,76,.592,32,145,177,98,42,42,55,120,368,0,
254,https://www.basketball-reference.com/players/j/johnsja01.html,2020-21,James Johnson,33,DAL,PF,29,1,504,67,145,.462,15,60,.250,52,85,.612,.514,17,29,.586,14,72,86,50,24,23,27,59,166,0,
254,https://www.basketball-reference.com/players/j/johnsja01.html,2020-21,James Johnson,33,NOP,PF,22,11,539,79,182,.434,16,60,.267,63,122,.516,.478,28,47,.596,18,73,91,48,18,19,28,61,202,0,
255,https://www.basketball-reference.com/players/b/bambamo01.html,2020-21,Mo Bamba,22,ORL,C,46,5,725,142,301,.472,38,118,.322,104,183,.568,.535,45,66,.682,76,189,265,35,14,58,36,87,367,0,
256,https://www.basketball-reference.com/players/p/pokusal01.html,2020-21,Aleksej Pokusevski,19,OKC,PF,45,28,1090,139,408,.341,58,207,.280,81,201,.403,.412,31,42,.738,30,182,212,97,20,42,99,58,367,0,
257,https://www.basketball-reference.com/players/c/couside01.html,2020-21,DeMarcus Cousins,30,2TM,C,41,11,713,130,305,.426,47,135,.348,83,170,.488,.503,59,81,.728,53,210,263,76,34,24,64,107,366,0,
257,https://www.basketball-reference.com/players/c/couside01.html,2020-21,DeMarcus Cousins,30,HOU,C,25,11,506,79,210,.376,39,116,.336,40,94,.426,.469,44,59,.746,30,161,191,60,21,18,39,74,241,0,
257,https://www.basketball-reference.com/players/c/couside01.html,2020-21,DeMarcus Cousins,30,LAC,C,16,0,207,51,95,.537,8,19,.421,43,76,.566,.579,15,22,.682,23,49,72,16,13,6,25,33,125,0,
258,https://www.basketball-reference.com/players/h/hernawi01.html,2020-21,Willy Hernangómez,26,NOP,C,47,12,846,151,268,.563,1,10,.100,150,258,.581,.565,62,93,.667,117,217,334,50,22,23,34,68,365,0,
259,https://www.basketball-reference.com/players/l/lambje01.html,2020-21,Jeremy Lamb,28,IND,SG,36,8,765,120,276,.435,52,128,.406,68,148,.459,.529,71,75,.947,25,106,131,53,34,23,22,72,363,0,
260,https://www.basketball-reference.com/players/m/mathega01.html,2020-21,Garrison Mathews,24,WAS,SG,64,24,1038,97,237,.409,76,198,.384,21,39,.538,.570,84,95,.884,16,71,87,26,29,7,10,106,354,0,
261,https://www.basketball-reference.com/players/h/hamptrj01.html,2020-21,R.J. Hampton,19,2TM,SG,51,1,888,136,313,.435,27,87,.310,109,226,.482,.478,55,82,.671,29,150,179,87,21,10,53,61,354,0,
261,https://www.basketball-reference.com/players/h/hamptrj01.html,2020-21,R.J. Hampton,19,DEN,SG,25,0,233,25,60,.417,5,18,.278,20,42,.476,.458,9,12,.750,10,40,50,14,5,2,11,22,64,0,
261,https://www.basketball-reference.com/players/h/hamptrj01.html,2020-21,R.J. Hampton,19,ORL,SG,26,1,655,111,253,.439,22,69,.319,89,184,.484,.482,46,70,.657,19,110,129,73,16,8,42,39,290,0,
262,https://www.basketball-reference.com/players/f/flynnma01.html,2020-21,Malachi Flynn,22,TOR,PG,47,14,928,127,340,.374,54,168,.321,73,172,.424,.453,45,56,.804,10,106,116,137,38,7,43,68,353,0,
263,https://www.basketball-reference.com/players/j/jeromty01.html,2020-21,Ty Jerome,23,OKC,SG,33,1,788,128,287,.446,71,168,.423,57,119,.479,.570,26,34,.765,10,81,91,120,20,6,47,61,353,0,
264,https://www.basketball-reference.com/players/k/klebima01.html,2020-21,Maxi Kleber,29,DAL,PF,50,40,1341,116,275,.422,87,212,.410,29,63,.460,.580,34,37,.919,47,213,260,68,24,35,30,105,353,0,
265,https://www.basketball-reference.com/players/a/aldrila01.html,2020-21,LaMarcus Aldridge,35,2TM,C,26,23,674,140,296,.473,31,80,.388,109,216,.505,.525,41,47,.872,19,99,118,49,11,29,27,47,352,0,
265,https://www.basketball-reference.com/players/a/aldrila01.html,2020-21,LaMarcus Aldridge,35,SAS,C,21,18,544,115,248,.464,27,75,.360,88,173,.509,.518,31,37,.838,17,77,94,36,8,18,20,36,288,0,
265,https://www.basketball-reference.com/players/a/aldrila01.html,2020-21,LaMarcus Aldridge,35,BRK,C,5,5,130,25,48,.521,4,5,.800,21,43,.488,.563,10,10,1.000,2,22,24,13,3,11,7,11,64,0,
266,https://www.basketball-reference.com/players/o/okekech01.html,2020-21,Chuma Okeke,22,ORL,PF,45,19,1133,135,324,.417,49,141,.348,86,183,.470,.492,30,40,.750,42,139,181,101,48,22,38,48,349,0,
267,https://www.basketball-reference.com/players/m/mcdanja01.html,2020-21,Jalen McDaniels,23,CHO,SF,47,18,904,133,284,.468,35,105,.333,98,179,.547,.530,45,64,.703,45,124,169,53,28,19,45,95,346,0,
268,https://www.basketball-reference.com/players/e/ennisja01.html,2020-21,James Ennis III,30,ORL,SF,41,37,986,115,243,.473,45,104,.433,70,139,.504,.566,70,87,.805,43,123,166,62,32,7,36,84,345,0,
269,https://www.basketball-reference.com/players/h/huntede01.html,2020-21,De'Andre Hunter,23,ATL,SF,23,19,678,120,248,.484,31,95,.326,89,153,.582,.546,73,85,.859,17,93,110,44,19,12,29,59,344,0,
270,https://www.basketball-reference.com/players/v/vandeja01.html,2020-21,Jarred Vanderbilt,21,MIN,PF,64,30,1139,143,236,.606,1,5,.200,142,231,.615,.608,57,102,.559,118,250,368,76,64,46,53,123,344,0,
271,https://www.basketball-reference.com/players/l/lewiski01.html,2020-21,Kira Lewis Jr.,19,NOP,PG,54,0,904,130,337,.386,40,120,.333,90,217,.415,.445,43,51,.843,12,59,71,124,38,10,34,88,343,0,
272,https://www.basketball-reference.com/players/a/avdijde01.html,2020-21,Deni Avdija,20,WAS,SF,54,32,1257,130,312,.417,53,168,.315,77,144,.535,.502,29,45,.644,22,240,262,63,32,15,33,140,342,0,
273,https://www.basketball-reference.com/players/p/poweldw01.html,2020-21,Dwight Powell,29,DAL,C,58,19,966,120,194,.619,5,21,.238,115,173,.665,.631,97,124,.782,80,154,234,63,36,30,40,135,342,0,
274,https://www.basketball-reference.com/players/v/vassede01.html,2020-21,Devin Vassell,20,SAS,SF,62,7,1056,123,303,.406,52,150,.347,71,153,.464,.492,43,51,.843,24,150,174,56,43,18,22,88,341,0,
275,https://www.basketball-reference.com/players/m/muscami01.html,2020-21,Mike Muscala,29,OKC,C,35,0,645,119,267,.446,68,184,.370,51,83,.614,.573,33,36,.917,19,113,132,28,8,11,21,54,339,0,
276,https://www.basketball-reference.com/players/m/muldemy01.html,2020-21,Mychal Mulder,26,GSW,PG,60,6,766,119,265,.449,85,214,.397,34,51,.667,.609,14,22,.636,8,52,60,26,12,12,16,56,337,0,
277,https://www.basketball-reference.com/players/m/mcgeeja01.html,2020-21,JaVale McGee,33,2TM,C,46,2,678,144,282,.511,5,24,.208,139,258,.539,.520,44,67,.657,77,162,239,39,19,54,60,121,337,0,
277,https://www.basketball-reference.com/players/m/mcgeeja01.html,2020-21,JaVale McGee,33,CLE,C,33,1,503,112,215,.521,5,20,.250,107,195,.549,.533,36,55,.655,54,116,170,33,16,40,45,80,265,0,
277,https://www.basketball-reference.com/players/m/mcgeeja01.html,2020-21,JaVale McGee,33,DEN,C,13,1,175,32,67,.478,0,4,.000,32,63,.508,.478,8,12,.667,23,46,69,6,3,14,15,41,72,0,
278,https://www.basketball-reference.com/players/w/wanambr01.html,2020-21,Brad Wanamaker,31,2TM,PG,61,0,1053,115,299,.385,16,85,.188,99,214,.463,.411,90,101,.891,18,87,105,174,43,11,71,94,336,0,
278,https://www.basketball-reference.com/players/w/wanambr01.html,2020-21,Brad Wanamaker,31,GSW,PG,39,0,625,61,173,.353,13,61,.213,48,112,.429,.390,50,56,.893,8,58,66,99,26,6,37,55,185,0,
278,https://www.basketball-reference.com/players/w/wanambr01.html,2020-21,Brad Wanamaker,31,CHO,PG,22,0,428,54,126,.429,3,24,.125,51,102,.500,.440,40,45,.889,10,29,39,75,17,5,34,39,151,0,
279,https://www.basketball-reference.com/players/b/biyombi01.html,2020-21,Bismack Biyombo,28,CHO,C,66,36,1349,142,242,.587,0,1,.000,142,241,.589,.587,47,105,.448,137,210,347,81,17,74,71,141,331,0,
280,https://www.basketball-reference.com/players/n/nancela02.html,2020-21,Larry Nance Jr.,28,CLE,PF,35,27,1091,128,272,.471,41,114,.360,87,158,.551,.546,30,49,.612,54,181,235,107,61,17,55,72,327,0,
281,https://www.basketball-reference.com/players/r/redicjj01.html,2020-21,JJ Redick,36,2TM,SG,44,0,723,106,267,.397,66,178,.371,40,89,.449,.521,49,52,.942,4,60,64,51,11,3,36,50,327,0,
281,https://www.basketball-reference.com/players/r/redicjj01.html,2020-21,JJ Redick,36,NOP,SG,31,0,576,87,214,.407,51,140,.364,36,74,.486,.526,45,47,.957,3,49,52,40,9,2,25,37,270,0,
281,https://www.basketball-reference.com/players/r/redicjj01.html,2020-21,JJ Redick,36,DAL,SG,13,0,147,19,53,.358,15,38,.395,4,15,.267,.500,4,5,.800,1,11,12,11,2,1,11,13,57,0,
282,https://www.basketball-reference.com/players/b/baynear01.html,2020-21,Aron Baynes,34,TOR,C,53,31,980,134,304,.441,27,103,.262,107,201,.532,.485,29,41,.707,87,186,273,47,17,23,46,119,324,0,
283,https://www.basketball-reference.com/players/n/noelne01.html,2020-21,Nerlens Noel,26,NYK,C,64,41,1547,137,223,.614,0,3,.000,137,220,.623,.614,50,70,.714,142,266,408,46,70,141,65,176,324,0,
