rank,player_name,salary,season_name,team_name
14,Timothé Luwawu-Cabarrot,"$1,939,350 ",2021_2022,Atlanta Hawks
15,Lance Stephenson,"$138,019 ",2021_2022,Atlanta Hawks
16,Wes Iwundu,"$102,831 ",2021_2022,Atlanta Hawks
17,Chris Clemons,"$95,930 ",2021_2022,Atlanta Hawks
18,Cameron Oliver,"$85,578 ",2021_2022,Atlanta Hawks
19,Malcolm Hill,"$53,176 ",2021_2022,Atlanta Hawks
20,Malik Ellison,"$53,176 ",2021_2022,Atlanta Hawks
21,Justin Tillman,"$53,176 ",2021_2022,Atlanta Hawks
22,Chaundee Brown Jr.,"$53,176 ",2021_2022,Atlanta Hawks
23,Cat Barber,"$53,176 ",2021_2022,Atlanta Hawks
24,Skylar Mays,"$34,231 ",2021_2022,Atlanta Hawks
25,Sharife Cooper,$0 ,2021_2022,Atlanta Hawks
1,Jayson Tatum,"$28,103,550 ",2021_2022,Boston Celtics
2,Al Horford,"$27,000,000 ",2021_2022,Boston Celtics
3,Jaylen Brown,"$24,830,357 ",2021_2022,Boston Celtics
4,Derrick White,"$15,178,571 ",2021_2022,Boston Celtics
5,Marcus Smart,"$13,839,285 ",2021_2022,Boston Celtics
6,Daniel Theis,"$8,280,351 ",2021_2022,Boston Celtics
7,Robert Williams,"$3,661,976 ",2021_2022,Boston Celtics
8,Aaron Nesmith,"$3,631,200 ",2021_2022,Boston Celtics
9,Grant Williams,"$2,617,800 ",2021_2022,Boston Celtics
10,Payton Pritchard,"$2,137,440 ",2021_2022,Boston Celtics
11,Jabari Parker,"$1,168,288 ",2021_2022,Boston Celtics
12,Guerschon Yabusele,"$1,039,080 ",2021_2022,Boston Celtics
13,Luke Kornet,"$606,702 ",2021_2022,Boston Celtics
14,Nik Stauskas,"$423,536 ",2021_2022,Boston Celtics
15,Malik Fitts,"$402,218 ",2021_2022,Boston Celtics
16,Sam Hauser,"$313,737 ",2021_2022,Boston Celtics
17,Kelan Martin,"$191,860 ",2021_2022,Boston Celtics
18,C.J. Miles,"$151,821 ",2021_2022,Boston Celtics
19,Al-Farouq Aminu,"$151,821 ",2021_2022,Boston Celtics
20,Joe Johnson,"$151,821 ",2021_2022,Boston Celtics
21,Juwan Morgan,"$115,116 ",2021_2022,Boston Celtics
22,Justin Jackson,"$102,831 ",2021_2022,Boston Celtics
23,Norvel Pelle,"$95,930 ",2021_2022,Boston Celtics
24,Demetrius Jackson,"$92,857 ",2021_2022,Boston Celtics
25,Matt Ryan,$0 ,2021_2022,Boston Celtics
26,Brodric Thomas,$0 ,2021_2022,Boston Celtics
1,Kevin Durant,"$40,918,900 ",2021_2022,Brooklyn Nets
2,Kyrie Irving,"$34,916,200 ",2021_2022,Brooklyn Nets
3,Ben Simmons,"$33,003,936 ",2021_2022,Brooklyn Nets
4,Joe Harris,"$17,357,143 ",2021_2022,Brooklyn Nets
5,Seth Curry,"$8,207,518 ",2021_2022,Brooklyn Nets
6,Patty Mills,"$5,890,000 ",2021_2022,Brooklyn Nets
7,Bruce Brown,"$4,736,102 ",2021_2022,Brooklyn Nets
8,Jevon Carter,"$3,650,000 ",2021_2022,Brooklyn Nets
9,James Johnson,"$2,641,691 ",2021_2022,Brooklyn Nets
10,Blake Griffin,"$2,641,691 ",2021_2022,Brooklyn Nets
11,LaMarcus Aldridge,"$2,641,691 ",2021_2022,Brooklyn Nets
12,Andre Drummond,"$2,401,537 ",2021_2022,Brooklyn Nets
13,Edmond Sumner,"$2,320,000 ",2021_2022,Brooklyn Nets
14,Jahlil Okafor,"$2,130,023 ",2021_2022,Brooklyn Nets
15,Cam Thomas,"$2,036,280 ",2021_2022,Brooklyn Nets
16,Day'Ron Sharpe,"$2,009,040 ",2021_2022,Brooklyn Nets
17,DeAndre' Bembry,"$1,939,350 ",2021_2022,Brooklyn Nets
18,Nic Claxton,"$1,782,621 ",2021_2022,Brooklyn Nets
19,Goran Dragić,"$728,742 ",2021_2022,Brooklyn Nets
20,Langston Galloway,"$257,418 ",2021_2022,Brooklyn Nets
21,Shaquille Harrison,"$205,662 ",2021_2022,Brooklyn Nets
22,James Ennis III,"$126,528 ",2021_2022,Brooklyn Nets
23,Wenyen Gabriel,"$99,380 ",2021_2022,Brooklyn Nets
24,Kessler Edwards,"$5,318 ",2021_2022,Brooklyn Nets
25,David Duke Jr.,$0 ,2021_2022,Brooklyn Nets
1,Gordon Hayward,"$29,925,000 ",2021_2022,Charlotte Hornets
2,Terry Rozier,"$17,905,263 ",2021_2022,Charlotte Hornets
3,Kelly Oubre Jr.,"$12,000,000 ",2021_2022,Charlotte Hornets
4,Montrezl Harrell,"$9,720,900 ",2021_2022,Charlotte Hornets
5,Nicolas Batum,"$8,856,969 ",2021_2022,Charlotte Hornets
6,LaMelo Ball,"$8,231,760 ",2021_2022,Charlotte Hornets
7,Mason Plumlee,"$8,137,500 ",2021_2022,Charlotte Hornets
8,Miles Bridges,"$5,421,493 ",2021_2022,Charlotte Hornets
9,P.J. Washington,"$4,215,120 ",2021_2022,Charlotte Hornets
10,James Bouknight,"$4,154,400 ",2021_2022,Charlotte Hornets
11,Kai Jones,"$2,770,560 ",2021_2022,Charlotte Hornets
12,Wes Iwundu,"$1,824,003 ",2021_2022,Charlotte Hornets
13,Cody Martin,"$1,782,621 ",2021_2022,Charlotte Hornets
14,Jalen McDaniels,"$1,782,621 ",2021_2022,Charlotte Hornets
15,Nick Richards,"$1,517,981 ",2021_2022,Charlotte Hornets
16,JT Thor,"$1,250,000 ",2021_2022,Charlotte Hornets
17,Isaiah Thomas,"$552,077 ",2021_2022,Charlotte Hornets
18,Scottie Lewis,$0 ,2021_2022,Charlotte Hornets
19,Arnoldas Kulboka,$0 ,2021_2022,Charlotte Hornets
1,DeMar DeRozan,"$26,000,000 ",2021_2022,Chicago Bulls
2,Nikola Vučević,"$24,000,000 ",2021_2022,Chicago Bulls
3,Zach LaVine,"$19,500,000 ",2021_2022,Chicago Bulls
4,Lonzo Ball,"$18,604,651 ",2021_2022,Chicago Bulls
5,Derrick Jones Jr.,"$9,720,900 ",2021_2022,Chicago Bulls
6,Alex Caruso,"$8,604,651 ",2021_2022,Chicago Bulls
7,Patrick Williams,"$7,422,000 ",2021_2022,Chicago Bulls
8,Coby White,"$5,837,760 ",2021_2022,Chicago Bulls
9,Troy Brown Jr.,"$5,170,564 ",2021_2022,Chicago Bulls
10,Tony Bradley,"$1,789,256 ",2021_2022,Chicago Bulls
11,Javonte Green,"$1,669,178 ",2021_2022,Chicago Bulls
12,Matt Thomas,"$1,669,178 ",2021_2022,Chicago Bulls
13,Alfonzo McKinnie,"$1,293,926 ",2021_2022,Chicago Bulls
14,Tristan Thompson,"$1,000,000 ",2021_2022,Chicago Bulls
15,Ayo Dosunmu,"$925,258 ",2021_2022,Chicago Bulls
16,Marko Simonovic,"$925,258 ",2021_2022,Chicago Bulls
17,Alize Johnson,"$705,598 ",2021_2022,Chicago Bulls
18,Ersan İlyasova,"$151,821 ",2021_2022,Chicago Bulls
19,Stanley Johnson,"$120,083 ",2021_2022,Chicago Bulls
20,Mac McClung,"$106,352 ",2021_2022,Chicago Bulls
21,Jordan Bell,"$102,831 ",2021_2022,Chicago Bulls
22,Malcolm Hill,"$53,176 ",2021_2022,Chicago Bulls
23,Devon Dotson,$0 ,2021_2022,Chicago Bulls
24,Tyler Cook,$0 ,2021_2022,Chicago Bulls
1,Kevin Love,"$31,258,256 ",2021_2022,Cleveland Cavaliers
2,Jarrett Allen,"$20,000,000 ",2021_2022,Cleveland Cavaliers
3,Caris LeVert,"$17,500,000 ",2021_2022,Cleveland Cavaliers
4,Lauri Markkanen,"$15,690,909 ",2021_2022,Cleveland Cavaliers
5,Cedi Osman,"$8,133,334 ",2021_2022,Cleveland Cavaliers
6,Evan Mobley,"$8,075,160 ",2021_2022,Cleveland Cavaliers
7,Darius Garland,"$7,040,880 ",2021_2022,Cleveland Cavaliers
8,Isaac Okoro,"$6,720,720 ",2021_2022,Cleveland Cavaliers
9,Collin Sexton,"$6,349,671 ",2021_2022,Cleveland Cavaliers
10,Ed Davis,"$2,641,691 ",2021_2022,Cleveland Cavaliers
11,Rajon Rondo,"$2,641,691 ",2021_2022,Cleveland Cavaliers
12,Dylan Windler,"$2,239,200 ",2021_2022,Cleveland Cavaliers
13,Dean Wade,"$1,782,621 ",2021_2022,Cleveland Cavaliers
14,Kevin Pangos,"$1,669,178 ",2021_2022,Cleveland Cavaliers
15,Lamar Stevens,"$1,517,981 ",2021_2022,Cleveland Cavaliers
16,J.R. Smith,"$1,456,666 ",2021_2022,Cleveland Cavaliers
17,Moses Brown,"$211,046 ",2021_2022,Cleveland Cavaliers
18,Tim Frazier,"$128,709 ",2021_2022,Cleveland Cavaliers
19,Justin Anderson,"$111,457 ",2021_2022,Cleveland Cavaliers
20,Luke Kornet,"$102,831 ",2021_2022,Cleveland Cavaliers
21,Brandon Goodwin,"$99,380 ",2021_2022,Cleveland Cavaliers
22,Malik Newman,"$85,578 ",2021_2022,Cleveland Cavaliers
23,RJ Nembhard Jr.,"$58,493 ",2021_2022,Cleveland Cavaliers
24,Tre Scott,"$53,176 ",2021_2022,Cleveland Cavaliers
25,Tacko Fall,$0 ,2021_2022,Cleveland Cavaliers
1,Tim Hardaway Jr.,"$21,306,816 ",2021_2022,Dallas Mavericks
2,Spencer Dinwiddie,"$17,142,857 ",2021_2022,Dallas Mavericks
3,Dāvis Bertāns,"$16,000,000 ",2021_2022,Dallas Mavericks
4,Dwight Powell,"$11,080,125 ",2021_2022,Dallas Mavericks
5,Luka Dončić,"$10,174,391 ",2021_2022,Dallas Mavericks
6,Reggie Bullock,"$9,536,000 ",2021_2022,Dallas Mavericks
7,Maxi Kleber,"$8,750,000 ",2021_2022,Dallas Mavericks
8,Willie Cauley-Stein,"$4,100,000 ",2021_2022,Dallas Mavericks
9,Dorian Finney-Smith,"$4,000,000 ",2021_2022,Dallas Mavericks
10,Boban Marjanović,"$3,500,000 ",2021_2022,Dallas Mavericks
11,Trey Burke,"$3,150,000 ",2021_2022,Dallas Mavericks
12,Sterling Brown,"$3,000,000 ",2021_2022,Dallas Mavericks
13,Josh Green,"$2,957,520 ",2021_2022,Dallas Mavericks
14,Jalen Brunson,"$1,802,057 ",2021_2022,Dallas Mavericks
15,Frank Ntilikina,"$1,789,256 ",2021_2022,Dallas Mavericks
16,Moses Brown,"$1,701,593 ",2021_2022,Dallas Mavericks
17,Tyrell Terry,"$1,517,981 ",2021_2022,Dallas Mavericks
18,Marquese Chriss,"$1,292,900 ",2021_2022,Dallas Mavericks
19,Brandon Knight,"$276,038 ",2021_2022,Dallas Mavericks
20,Theo Pinson,"$197,076 ",2021_2022,Dallas Mavericks
21,Isaiah Thomas,"$138,019 ",2021_2022,Dallas Mavericks
22,Charlie Brown Jr.,"$95,930 ",2021_2022,Dallas Mavericks
23,George King,"$85,578 ",2021_2022,Dallas Mavericks
24,Carlik Jones,"$53,176 ",2021_2022,Dallas Mavericks
25,Moses Wright,$0 ,2021_2022,Dallas Mavericks
26,Eugene Omoruyi,$0 ,2021_2022,Dallas Mavericks
27,JaQuori McLaughlin,$0 ,2021_2022,Dallas Mavericks
28,Nate Hinton,$0 ,2021_2022,Dallas Mavericks
1,Nikola Jokić,"$30,510,423 ",2021_2022,Denver Nuggets
2,Jamal Murray,"$29,467,800 ",2021_2022,Denver Nuggets
3,Aaron Gordon,"$16,409,091 ",2021_2022,Denver Nuggets
4,Will Barton,"$15,625,000 ",2021_2022,Denver Nuggets
5,Monte Morris,"$8,849,071 ",2021_2022,Denver Nuggets
6,JaMychal Green,"$8,200,000 ",2021_2022,Denver Nuggets
7,Michael Porter Jr.,"$5,258,735 ",2021_2022,Denver Nuggets
8,Jeff Green,"$4,500,000 ",2021_2022,Denver Nuggets
9,Bryn Forbes,"$4,500,000 ",2021_2022,Denver Nuggets
10,Facundo Campazzo,"$2,975,000 ",2021_2022,Denver Nuggets
11,Zeke Nnaji,"$2,498,760 ",2021_2022,Denver Nuggets
12,Austin Rivers,"$2,401,537 ",2021_2022,Denver Nuggets
13,Bones Hyland,"$2,096,880 ",2021_2022,Denver Nuggets
14,Vlatko Čančar,"$1,782,621 ",2021_2022,Denver Nuggets
15,DeMarcus Cousins,"$1,138,659 ",2021_2022,Denver Nuggets
16,Davon Reed,"$286,164 ",2021_2022,Denver Nuggets
17,James Ennis III,"$128,709 ",2021_2022,Denver Nuggets
18,Rayjon Tucker,"$95,930 ",2021_2022,Denver Nuggets
19,Carlik Jones,"$53,176 ",2021_2022,Denver Nuggets
20,Markus Howard,$0 ,2021_2022,Denver Nuggets
21,Petr Cornelie,$0 ,2021_2022,Denver Nuggets
1,Blake Griffin,"$29,764,126 ",2021_2022,Detroit Pistons
2,Jerami Grant,"$20,002,500 ",2021_2022,Detroit Pistons
3,Kelly Olynyk,"$12,195,122 ",2021_2022,Detroit Pistons
4,Marvin Bagley III,"$11,312,114 ",2021_2022,Detroit Pistons
5,Cade Cunningham,"$10,050,120 ",2021_2022,Detroit Pistons
6,DeAndre Jordan,"$7,875,533 ",2021_2022,Detroit Pistons
7,Cory Joseph,"$7,310,000 ",2021_2022,Detroit Pistons
8,Killian Hayes,"$5,572,680 ",2021_2022,Detroit Pistons
9,Hamidou Diallo,"$5,200,000 ",2021_2022,Detroit Pistons
10,Isaiah Stewart,"$3,277,080 ",2021_2022,Detroit Pistons
11,Frank Jackson,"$3,000,000 ",2021_2022,Detroit Pistons
12,Dewayne Dedmon,"$2,866,667 ",2021_2022,Detroit Pistons
13,Saddiq Bey,"$2,824,320 ",2021_2022,Detroit Pistons
14,Rodney McGruder,"$1,939,350 ",2021_2022,Detroit Pistons
15,Deividas Sirvydis,"$1,603,559 ",2021_2022,Detroit Pistons
16,Saben Lee,"$1,489,065 ",2021_2022,Detroit Pistons
17,Isaiah Livers,"$1,057,260 ",2021_2022,Detroit Pistons
18,Luka Garza,"$925,258 ",2021_2022,Detroit Pistons
19,Cassius Stanley,"$256,734 ",2021_2022,Detroit Pistons
20,Cheick Diallo,"$102,831 ",2021_2022,Detroit Pistons
21,Derrick Walton,"$95,930 ",2021_2022,Detroit Pistons
22,Justin Robinson,"$95,930 ",2021_2022,Detroit Pistons
23,Carsen Edwards,"$76,744 ",2021_2022,Detroit Pistons
24,Micah Potter,"$53,176 ",2021_2022,Detroit Pistons
25,Trayvon Palmer,"$53,176 ",2021_2022,Detroit Pistons
26,Jaysean Paige,"$53,176 ",2021_2022,Detroit Pistons
27,Braxton Key,"$53,176 ",2021_2022,Detroit Pistons
28,Jamorko Pickett,$0 ,2021_2022,Detroit Pistons
29,Chris Smith,$0 ,2021_2022,Detroit Pistons
1,Stephen Curry,"$45,780,966 ",2021_2022,Golden State Warriors
2,Klay Thompson,"$37,980,720 ",2021_2022,Golden State Warriors
3,Andrew Wiggins,"$31,579,390 ",2021_2022,Golden State Warriors
4,Draymond Green,"$24,026,712 ",2021_2022,Golden State Warriors
5,James Wiseman,"$9,166,800 ",2021_2022,Golden State Warriors
6,Jonathan Kuminga,"$5,466,360 ",2021_2022,Golden State Warriors
7,Kevon Looney,"$5,178,572 ",2021_2022,Golden State Warriors
8,Moses Moody,"$3,562,080 ",2021_2022,Golden State Warriors
9,Andre Iguodala,"$2,641,691 ",2021_2022,Golden State Warriors
10,Otto Porter Jr.,"$2,389,641 ",2021_2022,Golden State Warriors
11,Jordan Poole,"$2,161,440 ",2021_2022,Golden State Warriors
12,Nemanja Bjelica,"$2,089,448 ",2021_2022,Golden State Warriors
13,Gary Payton II,"$1,939,350 ",2021_2022,Golden State Warriors
14,Damion Lee,"$1,910,860 ",2021_2022,Golden State Warriors
15,Juan Toscano-Anderson,"$1,701,593 ",2021_2022,Golden State Warriors
16,Shaun Livingston,"$666,667 ",2021_2022,Golden State Warriors
17,Quinndary Weatherspoon,"$95,930 ",2021_2022,Golden State Warriors
18,Jeff Dowtin Jr.,$0 ,2021_2022,Golden State Warriors
19,Chris Chiozza,$0 ,2021_2022,Golden State Warriors
1,John Wall,"$44,310,840 ",2021_2022,Houston Rockets
2,Eric Gordon,"$18,218,818 ",2021_2022,Houston Rockets
3,Christian Wood,"$13,666,667 ",2021_2022,Houston Rockets
4,Jalen Green,"$8,992,200 ",2021_2022,Houston Rockets
5,D.J. Augustin,"$7,000,000 ",2021_2022,Houston Rockets
6,Dennis Schröder,"$5,890,000 ",2021_2022,Houston Rockets
7,David Nwaba,"$4,650,000 ",2021_2022,Houston Rockets
8,Sekou Doumbouya,"$3,613,680 ",2021_2022,Houston Rockets
9,Alperen Şengün,"$3,214,680 ",2021_2022,Houston Rockets
10,Enes Freedom,"$2,641,691 ",2021_2022,Houston Rockets
11,Usman Garuba,"$2,353,320 ",2021_2022,Houston Rockets
12,Josh Christopher,"$2,259,240 ",2021_2022,Houston Rockets
13,Garrison Mathews,"$2,000,000 ",2021_2022,Houston Rockets
14,Bruno Fernando,"$1,782,621 ",2021_2022,Houston Rockets
15,Kevin Porter Jr.,"$1,782,621 ",2021_2022,Houston Rockets
16,Kenyon Martin,"$1,517,981 ",2021_2022,Houston Rockets
17,Jae'Sean Tate,"$1,517,981 ",2021_2022,Houston Rockets
18,Armoni Brooks,"$1,489,065 ",2021_2022,Houston Rockets
19,Danuel House Jr.,"$1,387,498 ",2021_2022,Houston Rockets
20,Daishen Nix,"$612,000 ",2021_2022,Houston Rockets
21,Troy Williams,"$122,741 ",2021_2022,Houston Rockets
22,DeJon Jarreau,"$53,176 ",2021_2022,Houston Rockets
23,Mfiondu Kabengele,"$19,186 ",2021_2022,Houston Rockets
24,Anthony Lamb,$0 ,2021_2022,Houston Rockets
25,Trevelin Queen,$0 ,2021_2022,Houston Rockets
26,Tyler Bey,$0 ,2021_2022,Houston Rockets
1,Buddy Hield,"$22,477,273 ",2021_2022,Indiana Pacers
2,Malcolm Brogdon,"$21,700,000 ",2021_2022,Indiana Pacers
3,Ricky Rubio,"$17,800,000 ",2021_2022,Indiana Pacers
4,Myles Turner,"$17,500,000 ",2021_2022,Indiana Pacers
5,T.J. Warren,"$12,690,000 ",2021_2022,Indiana Pacers
6,Tristan Thompson,"$8,946,611 ",2021_2022,Indiana Pacers
7,T.J. McConnell,"$7,500,000 ",2021_2022,Indiana Pacers
8,Jalen Smith,"$4,458,000 ",2021_2022,Indiana Pacers
9,Tyrese Haliburton,"$4,023,600 ",2021_2022,Indiana Pacers
10,Chris Duarte,"$3,749,520 ",2021_2022,Indiana Pacers
11,Goga Bitadze,"$3,098,400 ",2021_2022,Indiana Pacers
12,Isaiah Jackson,"$2,451,120 ",2021_2022,Indiana Pacers
13,Monta Ellis,"$2,245,400 ",2021_2022,Indiana Pacers
14,Oshae Brissett,"$1,701,593 ",2021_2022,Indiana Pacers
15,Lance Stephenson,"$1,476,806 ",2021_2022,Indiana Pacers
16,Duane Washington Jr.,"$950,000 ",2021_2022,Indiana Pacers
17,Brad Wanamaker,"$715,538 ",2021_2022,Indiana Pacers
18,Terry Taylor,"$600,000 ",2021_2022,Indiana Pacers
19,Keifer Sykes,"$558,345 ",2021_2022,Indiana Pacers
20,Justin Anderson,"$334,371 ",2021_2022,Indiana Pacers
21,Reggie Perry,"$85,578 ",2021_2022,Indiana Pacers
22,Nate Hinton,"$85,578 ",2021_2022,Indiana Pacers
23,Ahmad Caver,"$53,176 ",2021_2022,Indiana Pacers
24,DeJon Jarreau,$0 ,2021_2022,Indiana Pacers
25,Gabe York,$0 ,2021_2022,Indiana Pacers
1,Paul George,"$39,344,970 ",2021_2022,Los Angeles Clippers
2,Kawhi Leonard,"$39,344,900 ",2021_2022,Los Angeles Clippers
3,Marcus Morris,"$15,627,907 ",2021_2022,Los Angeles Clippers
4,Norman Powell,"$15,517,242 ",2021_2022,Los Angeles Clippers
5,Robert Covington,"$12,975,471 ",2021_2022,Los Angeles Clippers
6,Luke Kennard,"$12,727,273 ",2021_2022,Los Angeles Clippers
7,Reggie Jackson,"$10,384,500 ",2021_2022,Los Angeles Clippers
8,Ivica Zubac,"$7,518,518 ",2021_2022,Los Angeles Clippers
9,Nicolas Batum,"$3,170,029 ",2021_2022,Los Angeles Clippers
10,Rodney Hood,"$2,239,544 ",2021_2022,Los Angeles Clippers
11,Semi Ojeleye,"$1,789,256 ",2021_2022,Los Angeles Clippers
12,Terance Mann,"$1,782,621 ",2021_2022,Los Angeles Clippers
13,Isaiah Hartenstein,"$1,729,217 ",2021_2022,Los Angeles Clippers
14,Jason Preston,"$1,062,303 ",2021_2022,Los Angeles Clippers
15,Brandon Boston Jr.,"$925,258 ",2021_2022,Los Angeles Clippers
16,Wenyen Gabriel,"$198,760 ",2021_2022,Los Angeles Clippers
17,Xavier Moon,"$159,528 ",2021_2022,Los Angeles Clippers
18,Amir Coffey,"$153,488 ",2021_2022,Los Angeles Clippers
19,James Ennis III,"$128,709 ",2021_2022,Los Angeles Clippers
20,Moses Wright,"$53,176 ",2021_2022,Los Angeles Clippers
21,Jay Scrubb,$0 ,2021_2022,Los Angeles Clippers
1,Russell Westbrook,"$44,211,146 ",2021_2022,Los Angeles Lakers
2,LeBron James,"$41,180,544 ",2021_2022,Los Angeles Lakers
3,Anthony Davis,"$35,361,360 ",2021_2022,Los Angeles Lakers
4,Talen Horton-Tucker,"$9,500,000 ",2021_2022,Los Angeles Lakers
5,Kendrick Nunn,"$5,000,000 ",2021_2022,Los Angeles Lakers
6,Luol Deng,"$5,000,000 ",2021_2022,Los Angeles Lakers
7,Dwight Howard,"$2,641,691 ",2021_2022,Los Angeles Lakers
8,DeAndre Jordan,"$2,641,691 ",2021_2022,Los Angeles Lakers
9,Carmelo Anthony,"$2,641,691 ",2021_2022,Los Angeles Lakers
10,Wayne Ellington,"$2,641,691 ",2021_2022,Los Angeles Lakers
11,Avery Bradley,"$2,641,691 ",2021_2022,Los Angeles Lakers
12,Trevor Ariza,"$2,641,691 ",2021_2022,Los Angeles Lakers
13,Kent Bazemore,"$2,401,537 ",2021_2022,Los Angeles Lakers
14,Malik Monk,"$1,789,256 ",2021_2022,Los Angeles Lakers
15,Stanley Johnson,"$1,248,865 ",2021_2022,Los Angeles Lakers
16,Austin Reaves,"$925,258 ",2021_2022,Los Angeles Lakers
17,D.J. Augustin,"$622,467 ",2021_2022,Los Angeles Lakers
18,Darren Collison,"$151,821 ",2021_2022,Los Angeles Lakers
19,Isaiah Thomas,"$138,019 ",2021_2022,Los Angeles Lakers
20,Jemerrio Jones,"$85,578 ",2021_2022,Los Angeles Lakers
21,Wenyen Gabriel,"$29,814 ",2021_2022,Los Angeles Lakers
22,Sekou Doumbouya,$0 ,2021_2022,Los Angeles Lakers
23,Chaundee Brown Jr.,$0 ,2021_2022,Los Angeles Lakers
24,Jay Huff,$0 ,2021_2022,Los Angeles Lakers
25,Mason Jones,$0 ,2021_2022,Los Angeles Lakers
26,Mac McClung,$0 ,2021_2022,Los Angeles Lakers
1,Steven Adams,"$17,073,171 ",2021_2022,Memphis Grizzlies
2,Dillon Brooks,"$12,200,000 ",2021_2022,Memphis Grizzlies
3,Kyle Anderson,"$9,937,150 ",2021_2022,Memphis Grizzlies
4,Ja Morant,"$9,603,360 ",2021_2022,Memphis Grizzlies
5,Jaren Jackson Jr.,"$9,180,560 ",2021_2022,Memphis Grizzlies
6,De'Anthony Melton,"$8,805,976 ",2021_2022,Memphis Grizzlies
7,Tyus Jones,"$7,600,000 ",2021_2022,Memphis Grizzlies
8,Jarrett Culver,"$6,395,160 ",2021_2022,Memphis Grizzlies
9,Kris Dunn,"$5,005,350 ",2021_2022,Memphis Grizzlies
10,Rajon Rondo,"$4,858,309 ",2021_2022,Memphis Grizzlies
11,Ziaire Williams,"$4,373,160 ",2021_2022,Memphis Grizzlies
12,Brandon Clarke,"$2,726,880 ",2021_2022,Memphis Grizzlies
13,Marc Gasol,"$2,692,991 ",2021_2022,Memphis Grizzlies
14,John Konchar,"$2,200,000 ",2021_2022,Memphis Grizzlies
15,Desmond Bane,"$2,033,160 ",2021_2022,Memphis Grizzlies
16,Santi Aldama,"$1,994,520 ",2021_2022,Memphis Grizzlies
17,Killian Tillie,"$1,901,625 ",2021_2022,Memphis Grizzlies
18,Carsen Edwards,"$1,782,621 ",2021_2022,Memphis Grizzlies
19,Sam Merrill,"$1,517,981 ",2021_2022,Memphis Grizzlies
20,Daniel Oturu,"$1,517,981 ",2021_2022,Memphis Grizzlies
21,Xavier Tillman Sr.,"$1,517,981 ",2021_2022,Memphis Grizzlies
22,Jontay Porter,"$300,000 ",2021_2022,Memphis Grizzlies
23,Dakota Mathias,"$106,352 ",2021_2022,Memphis Grizzlies
24,Shaquille Harrison,"$102,831 ",2021_2022,Memphis Grizzlies
25,DaQuan Jeffries,"$95,930 ",2021_2022,Memphis Grizzlies
26,Tyrell Terry,"$85,578 ",2021_2022,Memphis Grizzlies
27,Shaq Buchanan,"$53,176 ",2021_2022,Memphis Grizzlies
28,Xavier Sneed,"$53,176 ",2021_2022,Memphis Grizzlies
29,Jon Teske,"$53,176 ",2021_2022,Memphis Grizzlies
30,Yves Pons,$0 ,2021_2022,Memphis Grizzlies
1,Jimmy Butler,"$36,016,200 ",2021_2022,Miami Heat
2,Bam Adebayo,"$28,103,550 ",2021_2022,Miami Heat
3,Kyle Lowry,"$26,984,128 ",2021_2022,Miami Heat
4,Duncan Robinson,"$15,560,000 ",2021_2022,Miami Heat
5,P.J. Tucker,"$7,000,000 ",2021_2022,Miami Heat
6,Ryan Anderson,"$5,214,584 ",2021_2022,Miami Heat
7,Tyler Herro,"$4,004,280 ",2021_2022,Miami Heat
8,Udonis Haslem,"$2,641,691 ",2021_2022,Miami Heat
9,Markieff Morris,"$2,641,691 ",2021_2022,Miami Heat
10,Dewayne Dedmon,"$2,389,641 ",2021_2022,Miami Heat
11,Victor Oladipo,"$2,389,641 ",2021_2022,Miami Heat
12,Gabe Vincent,"$1,669,178 ",2021_2022,Miami Heat
13,Max Strus,"$1,669,178 ",2021_2022,Miami Heat
14,Omer Yurtseven,"$1,489,065 ",2021_2022,Miami Heat
15,Haywood Highsmith,"$547,701 ",2021_2022,Miami Heat
16,Caleb Martin,"$527,615 ",2021_2022,Miami Heat
17,Chris Silva,"$383,720 ",2021_2022,Miami Heat
18,Kyle Guy,"$191,860 ",2021_2022,Miami Heat
19,Mario Chalmers,"$138,019 ",2021_2022,Miami Heat
20,Nik Stauskas,"$111,457 ",2021_2022,Miami Heat
21,Zylan Cheatham,"$85,578 ",2021_2022,Miami Heat
22,Aric Holman,"$53,176 ",2021_2022,Miami Heat
23,Javonte Smart,$0 ,2021_2022,Miami Heat
24,Mychal Mulder,$0 ,2021_2022,Miami Heat
25,Marcus Garrett,$0 ,2021_2022,Miami Heat
1,Giannis Antetokounmpo,"$39,344,970 ",2021_2022,Milwaukee Bucks
2,Khris Middleton,"$35,500,000 ",2021_2022,Milwaukee Bucks
3,Jrue Holiday,"$30,133,333 ",2021_2022,Milwaukee Bucks
4,Brook Lopez,"$13,302,325 ",2021_2022,Milwaukee Bucks
5,Serge Ibaka,"$9,720,900 ",2021_2022,Milwaukee Bucks
6,Pat Connaughton,"$5,333,333 ",2021_2022,Milwaukee Bucks
7,Bobby Portis,"$4,347,600 ",2021_2022,Milwaukee Bucks
8,Grayson Allen,"$4,054,695 ",2021_2022,Milwaukee Bucks
9,George Hill,"$4,000,000 ",2021_2022,Milwaukee Bucks
10,Jon Leuer,"$3,169,347 ",2021_2022,Milwaukee Bucks
11,Wesley Matthews,"$1,958,501 ",2021_2022,Milwaukee Bucks
12,Larry Sanders,"$1,865,547 ",2021_2022,Milwaukee Bucks
13,Thanasis Antetokounmpo,"$1,729,217 ",2021_2022,Milwaukee Bucks
